Barcode	Date	State	Subtype	Strain	H1
A01470654	2015-04-02	MN	H1N2	A/swine/Minnesota/A01470654/2015	delta1a
A01470721	2015-04-08	MN	H1N1	A/swine/Minnesota/A01470721/2015	gamma-c3
A02076045	2015-03-27	MN	H1N1	A/swine/Minnesota/A02076045/2015	gamma-c3
A01476458	2013-09-25	MO	H3N1	A/swine/Missouri/A01476458/2013	NA
A01476459	2012-11-15	MO	H3N2	A/swine/Missouri/A01476459/2012	NA
A01554378	2015-04-02	MO	H3N2	A/swine/Missouri/A01554378/2015	NA
A01554380	2015-04-02	MO	H1N1	A/swine/Missouri/A01554380/2015	gamma-c3
A02076058	2015-04-01	MO	H3N2	A/swine/Missouri/A02076058/2015	NA
A01489936	2015-03-26	NE	H1N1	A/swine/Nebraska/A01489936/2015	gamma-c3
A01489937	2015-03-26	NE	H1N1	A/swine/Nebraska/A01489937/2015	gamma-c3
A01489958	2015-03-30	NE	H1N2	A/swine/Nebraska/A01489958/2015	delta1a
A01841753	2015-03-25	NE	H1N2	A/swine/Nebraska/A01841753/2015	delta1b
A01841830	2015-03-25	NE	H1N2	A/swine/Nebraska/A01841830/2015	alpha-del
A01841831	2015-03-25	NE	H1N2	A/swine/Nebraska/A01841831/2015	alpha-del
A01847039	2015-03-31	NE	H1N1	A/swine/Nebraska/A01847039/2015	gamma-c3
A01847041	2015-03-31	NE	H1N1	A/swine/Nebraska/A01847041/2015	gamma-c3
A01847132	2015-04-06	NE	H3N2	A/swine/Nebraska/A01847132/2015	NA
A01847145	2015-04-06	NE	H3N2	A/swine/Nebraska/A01847145/2015	NA
A01841422	2015-03-18	NC	H1N1	A/swine/North_Carolina/A01841422/2015	gamma-c2
A01841555	2015-03-16	NC	H1N1	A/swine/North_Carolina/A01841555/2015	gamma-c2
A01841556	2015-03-16	NC	H1N1	A/swine/North_Carolina/A01841556/2015	gamma-c2
A01841602	2015-03-19	NC	H1N1	A/swine/North_Carolina/A01841602/2015	gamma-c1
A01841710	2015-03-20	NC	H1N2	A/swine/North_Carolina/A01841710/2015	delta2
A01841712	2015-03-19	NC	H3N2	A/swine/North_Carolina/A01841712/2015	NA
A02076024	2015-03-25	NC	H1N2	A/swine/North_Carolina/A02076024/2015	delta2
A01841728	2015-03-24	OK	H1N2	A/swine/Oklahoma/A01841728/2015	delta1a
A01470503	2015-03-20	SD	H1N2	A/swine/South_Dakota/A01470503/2015	delta1b
A01841915	2015-03-27	SD	H3N2	A/swine/South_Dakota/A01841915/2015	NA
A01459202	2016-03-21	CA	H1N2	A/swine/California/A01459202/2016	delta1b
A01672343	2017-01-10	IL	H1N1	A/swine/Illinois/A01672343/2017	gamma-c3
A01672426	2017-01-20	IL	H3N2	A/swine/Illinois/A01672426/2017	NA
A01672615	2017-01-30	IL	H1N2	A/swine/Illinois/A01672615/2017	delta2
A02216047	2017-05-12	IL	H1N2	A/swine/Illinois/A02216047/2017	delta1a
A02216460	2017-05-24	IL	H1N2	A/swine/Illinois/A02216460/2017	delta1b
A01672516	2017-01-23	IN	H1N2	A/swine/Indiana/A01672516/2017	delta1a
A01672517	2017-01-20	IN	H3N2	A/swine/Indiana/A01672517/2017	NA
A02216462	2017-05-22	IN	H1N2	A/swine/Indiana/A02216462/2017	alpha-del
A02216464	2017-05-30	IN	H1N2	A/swine/Indiana/A02216464/2017	delta1a
A01672042	2017-01-04	IA	H1N1	A/swine/Iowa/A01672042/2017	gamma-c3
A01672046	2017-01-05	IA	H1N2	A/swine/Iowa/A01672046/2017	delta1a
A01672342	2017-01-12	IA	H1N1	A/swine/Iowa/A01672342/2017	gamma-c3
A01672415	2017-01-18	IA	H1N1	A/swine/Iowa/A01672415/2017	gamma-c3
A01672419	2017-01-18	IA	H1N2	A/swine/Iowa/A01672419/2017	delta2
A01672518	2017-01-23	IA	H1N1	A/swine/Iowa/A01672518/2017	pandemic
A01785264	2017-05-30	IA	H1N1	A/swine/Iowa/A01785264/2017	gamma-c3
A01785265	2017-05-19	IA	H3N2	A/swine/Iowa/A01785265/2017	NA
A02215201	2017-04-28	IA	H1N2	A/swine/Iowa/A02215201/2017	delta1a
A02215255	2017-05-08	IA	H1N1	A/swine/Iowa/A02215255/2017	gamma-c3
A02215359	2017-05-05	IA	H1N1	A/swine/Iowa/A02215359/2017	gamma-c3
A02216044	2017-05-18	IA	H1N1	A/swine/Iowa/A02216044/2017	gamma-c3
A02216045	2017-05-17	IA	H1N2	A/swine/Iowa/A02216045/2017	delta1b
A02216046	2017-05-18	IA	H1N1	A/swine/Iowa/A02216046/2017	gamma-c3
A02216454	2017-05-22	IA	H1N2	A/swine/Iowa/A02216454/2017	delta1a
A02216455	2017-05-24	IA	H3N2	A/swine/Iowa/A02216455/2017	NA
A02216459	2017-05-30	IA	H3N2	A/swine/Iowa/A02216459/2017	NA
A01259077	2017-05-30	MI	H1N2	A/swine/Michigan/A01259077/2017	gamma-c3
A01672424	2017-01-20	MI	H3N2	A/swine/Michigan/A01672424/2017	NA
A02216465	2017-05-26	MI	H3N2	A/swine/Michigan/A02216465/2017	NA
A01672344	2017-01-11	MN	H1N1	A/swine/Minnesota/A01672344/2017	gamma-c3
A01678492	2017-06-13	MN	H1N1	A/swine/Minnesota/A01678492/2017	gamma-c3
A01785263	2017-05-29	MN	H1N1	A/swine/Minnesota/A01785263/2017	gamma-c3
A01785267	2017-06-01	MN	H3N2	A/swine/Minnesota/A01785267/2017	NA
A01785268	2017-05-22	MN	H3N2	A/swine/Minnesota/A01785268/2017	NA
A02215494	2017-05-17	MN	H1N1	A/swine/Minnesota/A02215494/2017	gamma-c3
A02216466	2017-05-25	MN	H3N2	A/swine/Minnesota/A02216466/2017	NA
A01672030	2017-01-17	MO	H1N2	A/swine/Missouri/A01672030/2017	delta1a
A02216048	2017-05-16	MO	H1N1	A/swine/Missouri/A02216048/2017	gamma-c3
A02216468	2017-05-22	MO	H1N2	A/swine/Missouri/A02216468/2017	delta1a
A01671947	2016-12-19	NE	H1N1	A/swine/Nebraska/A01671947/2016	gamma-c3
A01672049	2017-01-05	NE	H1N2	A/swine/Nebraska/A01672049/2017	delta1a
A01672345	2017-01-09	NE	H1N1	A/swine/Nebraska/A01672345/2017	gamma-c3
A02215487	2017-05-18	NE	H1N2	A/swine/Nebraska/A02215487/2017	delta1b
A01671999	2017-01-04	NC	H1N2	A/swine/North_Carolina/A01671999/2017	delta2
A01672011	2017-01-04	NC	H1N1	A/swine/North_Carolina/A01672011/2017	gamma-c3
A01672048	2017-01-03	NC	H1N2	A/swine/North_Carolina/A01672048/2017	alpha-del
A01672582	2017-01-31	NC	H1N2	A/swine/North_Carolina/A01672582/2017	delta2
A02215469	2017-05-17	NC	H1N1	A/swine/North_Carolina/A02215469/2017	gamma-c3
A02216061	2017-05-22	NC	H3N2	A/swine/North_Carolina/A02216061/2017	NA
A02215367	2017-05-09	OH	H1N1	A/swine/Ohio/A02215367/2017	gamma-c3
A02216049	2017-05-16	OH	H1N1	A/swine/Ohio/A02216049/2017	gamma-c3
A01672422	2017-01-17	OK	H3N2	A/swine/Oklahoma/A01672422/2017	NA
A01678471	2016-10-26	SD	H1N1	A/swine/South_Dakota/A01678471/2016	gamma-c3
A02431990	2019-04-02	IL	H1N1	A/swine/Illinois/A02431990/2019	gamma-c3
A02478448	2019-04-26	IL	H1N2	A/swine/Illinois/A02478448/2019	alpha-del
A01797992	2019-04-24	IN	H3N2	A/swine/Indiana/A01797992/2019	NA
A01797998	2019-04-24	IN	H1N2	A/swine/Indiana/A01797998/2019	delta2
A02478443	2019-04-26	IA	H1N2	A/swine/Iowa/A02478443/2019	pandemic
A02478578	2019-07-10	IA	H3N2	A/swine/Iowa/A02478578/2019	NA
A02478579	2019-07-09	IA	H1N2	A/swine/Iowa/A02478579/2019	delta2
A02478582	2019-07-02	IA	H3N2	A/swine/Iowa/A02478582/2019	NA
A02478584	2019-07-10	IA	H3N2	A/swine/Iowa/A02478584/2019	NA
A02478586	2019-07-17	IA	H3N2	A/swine/Iowa/A02478586/2019	NA
A02478587	2019-07-19	IA	H1N2	A/swine/Iowa/A02478587/2019	alpha-del
A02478588	2019-07-09	IA	H3N2	A/swine/Iowa/A02478588/2019	NA
A02478589	2019-07-12	IA	H1N2	A/swine/Iowa/A02478589/2019	delta2
A02478593	2019-07-17	IA	H1N2	A/swine/Iowa/A02478593/2019	alpha-del
A02478594	2019-07-17	IA	H1N1	A/swine/Iowa/A02478594/2019	gamma-c3
A02478595	2019-07-16	IA	H3N2	A/swine/Iowa/A02478595/2019	NA
A02478596	2019-07-19	IA	H1N2	A/swine/Iowa/A02478596/2019	delta2
A02478598	2019-07-23	IA	H1N2	A/swine/Iowa/A02478598/2019	delta2
A02478600	2019-07-26	IA	H3N2	A/swine/Iowa/A02478600/2019	NA
A02478601	2019-07-30	IA	H3N2	A/swine/Iowa/A02478601/2019	NA
A02478592	2019-07-16	KS	H1N2	A/swine/Kansas/A02478592/2019	pandemic
A02432154	2019-04-02	MI	H1N2	A/swine/Michigan/A02432154/2019	delta2
A02245099	2019-04-03	MN	H1N1	A/swine/Minnesota/A02245099/2019	gamma-c3
A02245193	2019-07-02	MN	H1N2	A/swine/Minnesota/A02245193/2019	delta2
A02245197	2019-07-10	MN	H3N2	A/swine/Minnesota/A02245197/2019	NA
A02245199	2019-07-12	MN	H1N1	A/swine/Minnesota/A02245199/2019	gamma-c3
A02245201	2019-07-19	MN	H3N2	A/swine/Minnesota/A02245201/2019	NA
A02478585	2019-07-15	MN	H1N2	A/swine/Minnesota/A02478585/2019	delta1b
A02478597	2019-07-22	MN	H1N2	A/swine/Minnesota/A02478597/2019	delta1b
A02431992	2019-04-02	MO	H3N2	A/swine/Missouri/A02431992/2019	NA
A02478447	2019-04-25	NE	H1N2	A/swine/Nebraska/A02478447/2019	delta1a
A02478583	2019-07-09	NE	H1N1	A/swine/Nebraska/A02478583/2019	gamma-c3
A02245194	2019-07-04	NC	H1N2	A/swine/North_Carolina/A02245194/2019	alpha-del
A02245200	2019-07-11	NC	H1N2	A/swine/North_Carolina/A02245200/2019	alpha-del
A02245202	2019-07-18	NC	H1N2	A/swine/North_Carolina/A02245202/2019	alpha-del
A02245203	2019-07-20	NC	H1N2	A/swine/North_Carolina/A02245203/2019	alpha-del
A02245204	2019-07-23	NC	H1N2	A/swine/North_Carolina/A02245204/2019	delta2
A02431994	2019-04-03	NC	H1N2	A/swine/North_Carolina/A02431994/2019	delta2
A02478572	2019-07-01	NC	H1N2	A/swine/North_Carolina/A02478572/2019	delta2
A02478577	2019-07-02	NC	H1N2	A/swine/North_Carolina/A02478577/2019	delta2
A01797995	2019-04-23	OH	H3N2	A/swine/Ohio/A01797995/2019	NA
A02245105	2019-04-15	OK	H1N2	A/swine/Oklahoma/A02245105/2019	delta1a
A02184530	2019-06-27	OR	H1N2	A/swine/Oregon/A02184530/2019	delta2
A02245206	2019-07-25	SC	H1N2	A/swine/South_Carolina/A02245206/2019	alpha-del
A02245102	2019-04-11	UT	H3N2	A/swine/Utah/A02245102/2019	NA
A02478591	2019-07-12	UT	H3N2	A/swine/Utah/A02478591/2019	NA
A02478454	2019-04-26	VA	H3N2	A/swine/Virginia/A02478454/2019	NA
A01644401	2018-06-20	IL	H1N2	A/swine/Illinois/A01644401/2018	delta2
A02478599	2019-07-24	IL	H1N2	A/swine/Illinois/A02478599/2019	delta1a
A02478609	2019-08-06	IL	H1N1	A/swine/Illinois/A02478609/2019	pandemic
A02478626	2019-08-22	IN	H3N2	A/swine/Indiana/A02478626/2019	NA
A02245212	2019-08-08	IA	H1N2	A/swine/Iowa/A02245212/2019	delta1a
A02431616	2019-03-20	IA	H1N2	A/swine/Iowa/A02431616/2019	delta2
A02432156	2019-04-08	IA	H3N2	A/swine/Iowa/A02432156/2019	NA
A02432384	2019-04-17	IA	H1N1	A/swine/Iowa/A02432384/2019	gamma2-beta-like
A02478602	2019-07-26	IA	H1N2	A/swine/Iowa/A02478602/2019	delta2
A02478603	2019-07-29	IA	H3N2	A/swine/Iowa/A02478603/2019	NA
A02478604	2019-08-01	IA	H3N2	A/swine/Iowa/A02478604/2019	NA
A02478605	2019-08-05	IA	H3N2	A/swine/Iowa/A02478605/2019	NA
A02478606	2019-08-08	IA	H1N1	A/swine/Iowa/A02478606/2019	pandemic
A02478611	2019-08-12	IA	H1N1	A/swine/Iowa/A02478611/2019	gamma-c3
A02478617	2019-08-19	IA	H3N2	A/swine/Iowa/A02478617/2019	NA
A02478623	2019-08-21	IA	H3N2	A/swine/Iowa/A02478623/2019	NA
A02478627	2019-08-27	IA	H1N2	A/swine/Iowa/A02478627/2019	delta1b
A02245098	2019-04-03	KS	H1N2	A/swine/Kansas/A02245098/2019	alpha-del
A02245216	2019-08-16	KS	H3N2	A/swine/Kansas/A02245216/2019	NA
A02245225	2019-08-27	KS	H1N2	A/swine/Kansas/A02245225/2019	alpha-del
A01104135	2019-07-26	MI	H1N2	A/swine/Michigan/A01104135/2019	delta2
A02245205	2019-07-26	MN	H3N2	A/swine/Minnesota/A02245205/2019	NA
A02245207	2019-08-01	MN	H1N2	A/swine/Minnesota/A02245207/2019	delta2
A02245211	2019-08-08	MN	H1N2	A/swine/Minnesota/A02245211/2019	delta2
A02245214	2019-08-13	MN	H1N1	A/swine/Minnesota/A02245214/2019	gamma-c3
A02245219	2019-08-18	MN	H1N2	A/swine/Minnesota/A02245219/2019	delta2
A02245223	2019-08-21	MN	H1N2	A/swine/Minnesota/A02245223/2019	delta2
A02245227	2019-08-28	MN	H1N1	A/swine/Minnesota/A02245227/2019	gamma-c3
A02245229	2019-08-29	MN	H1N2	A/swine/Minnesota/A02245229/2019	delta2
A02478610	2019-08-07	MN	H1N1	A/swine/Minnesota/A02478610/2019	gamma-c3
A02245210	2019-08-07	NE	H1N2	A/swine/Nebraska/A02245210/2019	gamma-c3
A02432059	2019-04-09	NE	H3N2	A/swine/Nebraska/A02432059/2019	NA
A02478621	2019-08-19	NE	H1N2	A/swine/Nebraska/A02478621/2019	alpha-del
A02245208	2019-08-01	NC	H1N2	A/swine/North_Carolina/A02245208/2019	alpha-del
A02245213	2019-08-15	NC	H1N1	A/swine/North_Carolina/A02245213/2019	delta2
A02245215	2019-08-15	NC	H3N2	A/swine/North_Carolina/A02245215/2019	NA
A02245220	2019-08-16	NC	H1N2	A/swine/North_Carolina/A02245220/2019	alpha-del
A02245224	2019-08-23	NC	H1N2	A/swine/North_Carolina/A02245224/2019	alpha-del
A02245230	2019-08-30	NC	H1N2	A/swine/North_Carolina/A02245230/2019	alpha-del
A02478615	2019-08-13	NC	H3N2	A/swine/North_Carolina/A02478615/2019	NA
A02478619	2019-08-16	NC	H1N2	A/swine/North_Carolina/A02478619/2019	delta2
A02478628	2019-08-28	NC	H3N2	A/swine/North_Carolina/A02478628/2019	NA
A01678605	2019-07-12	OK	H3N2	A/swine/Oklahoma/A01678605/2019	NA
A02245221	2019-08-21	OK	H1N1	A/swine/Oklahoma/A02245221/2019	beta
A02432157	2019-04-08	PA	H1N2	A/swine/Pennsylvania/A02432157/2019	delta2
A02478616	2019-08-14	PA	H1N2	A/swine/Pennsylvania/A02478616/2019	alpha-del
A01678606	2019-08-30	SD	H1N2	A/swine/South_Dakota/A01678606/2019	delta1b
A02432159	2019-04-04	SD	H1N1	A/swine/South_Dakota/A02432159/2019	gamma-c3
A02478607	2019-07-31	SD	H3N2	A/swine/South_Dakota/A02478607/2019	NA
A02478614	2019-08-14	SD	H1N2	A/swine/South_Dakota/A02478614/2019	delta1b
A01104132	2019-05-30	TX	H1N1	A/swine/Texas/A01104132/2019	gamma2-beta-like
A02432386	2019-04-18	UT	H1N1	A/swine/Utah/A02432386/2019	pandemic
A02478624	2019-08-20	UT	H1N1	A/swine/Utah/A02478624/2019	pandemic
A02478581	2019-04-22	VA	H3N2	A/swine/Virginia/A02478581/2019	NA
A01671281	2016-12-13	AR	H1N1	A/swine/Arkansas/A01671281/2016	gamma-c3
A01671574	2016-12-21	AR	H3N2	A/swine/Arkansas/A01671574/2016	NA
A01671936	2016-12-27	CA	H1N2	A/swine/California/A01671936/2016	alpha-del
A01671222	2016-12-02	IL	H3N2	A/swine/Illinois/A01671222/2016	NA
A01671425	2016-12-15	IL	H1N1	A/swine/Illinois/A01671425/2016	gamma-c3
A01671610	2016-12-20	IL	H1N2	A/swine/Illinois/A01671610/2016	delta1a
A01944946	2015-10-29	IL	H3N2	A/swine/Illinois/A01944946/2015	NA
A02214632	2017-04-14	IL	H3N2	A/swine/Illinois/A02214632/2017	NA
A02214663	2017-03-24	IL	H1N1	A/swine/Illinois/A02214663/2017	gamma-c3
A02214664	2017-03-27	IL	H1N2	A/swine/Illinois/A02214664/2017	delta1a
A02214842	2017-04-10	IL	H1N2	A/swine/Illinois/A02214842/2017	delta2
A02214843	2017-04-14	IL	H3N2	A/swine/Illinois/A02214843/2017	NA
A02215044	2017-04-19	IL	H1N2	A/swine/Illinois/A02215044/2017	delta1a
A02215204	2017-05-01	IL	H1N1	A/swine/Illinois/A02215204/2017	gamma-c3
A01671620	2016-12-20	IN	H1N1	A/swine/Indiana/A01671620/2016	pandemic
A01785252	2017-03-27	IN	H1N2	A/swine/Indiana/A01785252/2017	delta1a
A02214844	2017-04-03	IN	H3N2	A/swine/Indiana/A02214844/2017	NA
A02214845	2017-04-05	IN	H1N1	A/swine/Indiana/A02214845/2017	gamma-c3
A02216475	2017-04-03	IN	H3N2	A/swine/Indiana/A02216475/2017	NA
A01667087	2017-03-27	IA	H3N2	A/swine/Iowa/A01667087/2017	NA
A01668928	2016-12-01	IA	H1N1	A/swine/Iowa/A01668928/2016	gamma-c3
A01671454	2016-12-16	IA	H1N2	A/swine/Iowa/A01671454/2016	delta1a
A01671477	2016-12-14	IA	H1N2	A/swine/Iowa/A01671477/2016	delta1b
A01746958	2015-10-20	IA	H1N2	A/swine/Iowa/A01746958/2015	delta1a
A01795483	2015-10-20	IA	H1N2	A/swine/Iowa/A01795483/2015	beta
A01944800	2015-10-23	IA	H1N2	A/swine/Iowa/A01944800/2015	delta1a
A02214247	2017-03-17	IA	H1N1	A/swine/Iowa/A02214247/2017	gamma-c3
A02214497	2017-04-09	IA	H3N2	A/swine/Iowa/A02214497/2017	NA
A02214523	2017-04-06	IA	H1N2	A/swine/Iowa/A02214523/2017	delta1a
A02214551	2017-04-10	IA	H1N2	A/swine/Iowa/A02214551/2017	delta1a
A02214618	2017-03-28	IA	H1N2	A/swine/Iowa/A02214618/2017	delta1b
A02214623	2017-04-13	IA	H1N2	A/swine/Iowa/A02214623/2017	delta1a
A02214651	2017-03-17	IA	H1N1	A/swine/Iowa/A02214651/2017	gamma-c3
A02214652	2017-03-23	IA	H3N2	A/swine/Iowa/A02214652/2017	NA
A02214653	2017-03-27	IA	H1N2	A/swine/Iowa/A02214653/2017	delta1a
A02214654	2017-03-28	IA	H1N2	A/swine/Iowa/A02214654/2017	delta1b
A02214655	2017-03-28	IA	H1N2	A/swine/Iowa/A02214655/2017	delta1a
A02214656	2017-03-28	IA	H3N2	A/swine/Iowa/A02214656/2017	NA
A02214657	2017-03-30	IA	H3N2	A/swine/Iowa/A02214657/2017	NA
A02214659	2017-03-29	IA	H3N2	A/swine/Iowa/A02214659/2017	NA
A02214660	2017-03-30	IA	H1N2	A/swine/Iowa/A02214660/2017	alpha-del
A02214669	2017-03-28	IA	H1N2	A/swine/Iowa/A02214669/2017	delta2
A02214828	2017-04-04	IA	H3N2	A/swine/Iowa/A02214828/2017	NA
A02214829	2017-04-03	IA	H1N1	A/swine/Iowa/A02214829/2017	gamma-c3
A02214830	2017-04-03	IA	H1N1	A/swine/Iowa/A02214830/2017	gamma-c3
A02214833	2017-04-06	IA	H1N2	A/swine/Iowa/A02214833/2017	delta1a
A02214834	2017-04-10	IA	H1N2	A/swine/Iowa/A02214834/2017	alpha-del
A02214835	2017-04-07	IA	H1N1	A/swine/Iowa/A02214835/2017	pandemic
A02214836	2017-04-06	IA	H1N1	A/swine/Iowa/A02214836/2017	gamma-c3
A02214837	2017-04-10	IA	H1N1	A/swine/Iowa/A02214837/2017	gamma-c3
A02214838	2017-04-12	IA	H1N2	A/swine/Iowa/A02214838/2017	alpha-del
A02214839	2017-04-12	IA	H1N2	A/swine/Iowa/A02214839/2017	delta1a
A02214840	2017-04-10	IA	H1N1	A/swine/Iowa/A02214840/2017	gamma-c3
A02214841	2017-04-11	IA	H3N2	A/swine/Iowa/A02214841/2017	NA
A02215029	2017-04-25	IA	H1N2	A/swine/Iowa/A02215029/2017	delta1a
A02215030	2017-04-10	IA	H1N2	A/swine/Iowa/A02215030/2017	delta1a
A02215031	2017-04-12	IA	H3N2	A/swine/Iowa/A02215031/2017	NA
A02215032	2017-04-19	IA	H1N2	A/swine/Iowa/A02215032/2017	alpha-del
A02215033	2017-04-17	IA	H3N2	A/swine/Iowa/A02215033/2017	NA
A02215034	2017-04-20	IA	H3N2	A/swine/Iowa/A02215034/2017	NA
A02215035	2017-04-20	IA	H3N2	A/swine/Iowa/A02215035/2017	NA
A02215036	2017-04-20	IA	H1N1	A/swine/Iowa/A02215036/2017	gamma-c3
A02215037	2017-04-17	IA	H1N1	A/swine/Iowa/A02215037/2017	pandemic
A02215038	2017-05-02	IA	H1N1	A/swine/Iowa/A02215038/2017	pandemic
A02215039	2017-04-21	IA	H3N2	A/swine/Iowa/A02215039/2017	NA
A02215040	2017-04-24	IA	H1N1	A/swine/Iowa/A02215040/2017	gamma-c3
A02215041	2017-05-02	IA	H1N1	A/swine/Iowa/A02215041/2017	gamma-c3
A02215043	2017-04-27	IA	H3N2	A/swine/Iowa/A02215043/2017	NA
A02215100	2017-05-03	IA	H3N2	A/swine/Iowa/A02215100/2017	NA
A02215195	2017-04-28	IA	H3N2	A/swine/Iowa/A02215195/2017	NA
A02215196	2017-05-01	IA	H1N1	A/swine/Iowa/A02215196/2017	gamma-c3
A02215197	2017-05-02	IA	H1N2	A/swine/Iowa/A02215197/2017	delta1a
A02215198	2017-05-02	IA	H3N2	A/swine/Iowa/A02215198/2017	NA
A02215199	2017-05-05	IA	H1N2	A/swine/Iowa/A02215199/2017	delta1a
A02215202	2017-05-05	IA	H1N1	A/swine/Iowa/A02215202/2017	pandemic
A02215360	2017-05-09	IA	H1N2	A/swine/Iowa/A02215360/2017	delta1a
A02215361	2017-05-08	IA	H1N2	A/swine/Iowa/A02215361/2017	delta1a
A02215362	2017-05-09	IA	H1N1	A/swine/Iowa/A02215362/2017	pandemic
A02215363	2017-05-11	IA	H1N2	A/swine/Iowa/A02215363/2017	delta1a
A02215438	2017-05-16	IA	H1N2	A/swine/Iowa/A02215438/2017	delta1a
A01378025	2017-05-01	KS	H3N2	A/swine/Kansas/A01378025/2017	NA
A01378027	2017-04-19	KS	H1N1	A/swine/Kansas/A01378027/2017	pandemic
A01671231	2016-12-09	MI	H1N2	A/swine/Michigan/A01671231/2016	delta1a
A01671484	2016-12-16	MI	H3N2	A/swine/Michigan/A01671484/2016	NA
A02214665	2017-03-28	MI	H1N2	A/swine/Michigan/A02214665/2017	delta1a
A02215028	2017-03-20	MI	H1N1	A/swine/Michigan/A02215028/2017	gamma-c3
A02215051	2017-05-02	MI	H1N1	A/swine/Michigan/A02215051/2017	gamma-c3
A01678475	2016-12-05	MN	H3N2	A/swine/Minnesota/A01678475/2016	NA
A01678489	2017-05-05	MN	H3N2	A/swine/Minnesota/A01678489/2017	NA
A01678490	2017-05-09	MN	H1N1	A/swine/Minnesota/A01678490/2017	pandemic
A01785260	2017-04-25	MN	H1N2	A/swine/Minnesota/A01785260/2017	delta1a
A01785262	2017-05-15	MN	H1N1	A/swine/Minnesota/A01785262/2017	gamma-c3
A02214666	2017-03-22	MN	H1N1	A/swine/Minnesota/A02214666/2017	gamma-c3
A02214667	2017-03-28	MN	H1N1	A/swine/Minnesota/A02214667/2017	gamma-c3
A02214704	2017-04-11	MN	H3N2	A/swine/Minnesota/A02214704/2017	NA
A02214846	2017-04-04	MN	H1N1	A/swine/Minnesota/A02214846/2017	gamma-c3
A01671485	2016-12-15	MO	H3N2	A/swine/Missouri/A01671485/2016	NA
A01671486	2016-12-14	MO	H1N2	A/swine/Missouri/A01671486/2016	delta1a
A01785254	2017-04-13	NE	H1N1	A/swine/Nebraska/A01785254/2017	gamma-c3
A01785255	2017-04-21	NE	H1N2	A/swine/Nebraska/A01785255/2017	delta1a
A01785261	2017-05-02	NE	H3N2	A/swine/Nebraska/A01785261/2017	NA
A02215046	2017-04-26	NE	H3N2	A/swine/Nebraska/A02215046/2017	NA
A01668901	2016-12-02	NC	H1N1	A/swine/North_Carolina/A01668901/2016	gamma-c3
A01933978	2017-03-24	NC	H1N1	A/swine/North_Carolina/A01933978/2017	gamma-c3
A01945452	2015-10-06	NC	H3N2	A/swine/North_Carolina/A01945452/2015	NA
A01945756	2015-10-20	NC	H1N1	A/swine/North_Carolina/A01945756/2015	gamma-c1
A02214480	2017-04-07	NC	H1N2	A/swine/North_Carolina/A02214480/2017	delta2
A02214668	2017-03-16	NC	H1N2	A/swine/North_Carolina/A02214668/2017	alpha-del
A02214670	2017-03-28	NC	H1N2	A/swine/North_Carolina/A02214670/2017	delta2
A02214713	2017-04-18	NC	H1N2	A/swine/North_Carolina/A02214713/2017	delta2
A02214775	2017-04-19	NC	H1N1	A/swine/North_Carolina/A02214775/2017	gamma-c1
A02214821	2017-04-21	NC	H1N2	A/swine/North_Carolina/A02214821/2017	alpha-del
A02215090	2017-05-03	NC	H1N2	A/swine/North_Carolina/A02215090/2017	alpha-del
A02215205	2017-05-03	NC	H1N2	A/swine/North_Carolina/A02215205/2017	alpha-del
A02215437	2017-05-16	NC	H3N2	A/swine/North_Carolina/A02215437/2017	NA
A02216473	2016-11-14	NC	H3N2	A/swine/North_Carolina/A02216473/2016	NA
A02214671	2017-03-29	OH	H1N1	A/swine/Ohio/A02214671/2017	gamma-c3
A02214847	2017-04-05	OH	H1N1	A/swine/Ohio/A02214847/2017	gamma-c3
A02214848	2017-04-11	OH	H1N1	A/swine/Ohio/A02214848/2017	gamma-c3
A02215047	2017-04-26	OH	H1N1	A/swine/Ohio/A02215047/2017	gamma-c3
A02215048	2017-04-25	OH	H1N2	A/swine/Ohio/A02215048/2017	alpha-del
A01671784	2016-12-30	OK	H1N1	A/swine/Oklahoma/A01671784/2016	beta
A01671948	2016-12-22	OK	H1N1	A/swine/Oklahoma/A01671948/2016	gamma-c2
A01857957	2015-10-22	OK	H1N2	A/swine/Oklahoma/A01857957/2015	delta1a
A02216474	2017-02-28	OK	H3N2	A/swine/Oklahoma/A02216474/2017	NA
A02216476	2017-04-06	OK	H3N2	A/swine/Oklahoma/A02216476/2017	NA
A01671487	2016-12-12	PA	H1N2	A/swine/Pennsylvania/A01671487/2016	delta2
A02214908	2017-04-26	PA	H1N2	A/swine/Pennsylvania/A02214908/2017	alpha-del
A02215004	2017-04-28	PA	H1N2	A/swine/Pennsylvania/A02215004/2017	delta2
A01671949	2016-12-28	SC	H1N2	A/swine/South_Carolina/A01671949/2016	delta2
A02214849	2017-03-20	SC	H1N2	A/swine/South_Carolina/A02214849/2017	delta2
A02214607	2017-04-11	TX	H1N1	A/swine/Texas/A02214607/2017	beta
A01840698	2015-02-03	AR	H1N2	A/swine/Arkansas/A01840698/2015	delta1a
A01840760	2015-02-13	AR	H1N2	A/swine/Arkansas/A01840760/2015	delta1a
A01841004	2015-02-23	AR	H1N2	A/swine/Arkansas/A01841004/2015	delta1a
A01841034	2015-02-25	AR	H1N2	A/swine/Arkansas/A01841034/2015	delta1a
A01841049	2015-02-25	AR	H1N2	A/swine/Arkansas/A01841049/2015	delta1a
A01841266	2015-03-09	AR	H1N2	A/swine/Arkansas/A01841266/2015	delta1a
